Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2015,Gabe Wright,DT,1,Auburn,College Stats,3-Jun,6'3,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015
2,2015,Leonard Williams,DT,35,Southern California,College Stats,5-Jun,6'5,302,4.97,29.5,,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015
3,2015,Leterrius Walton,DT,3,Central Michigan,College Stats,5-Jun,6'5,319,5.25,27,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
4,2015,Louis Trinca-Pasat,DT,,Iowa,College Stats,1-Jun,6'1,290,4.96,32,,105,7.4,4.3,
5,2015,J.T. Surratt,DT,,South Carolina,College Stats,1-Jun,6'1,304,5.19,30,29,106,7.78,4.71,
6,2015,Za'Darius Smith,DE,14,Kentucky,College Stats,4-Jun,6'4,274,4.83,29,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
7,2015,Preston Smith,DE,26,Mississippi State,College Stats,5-Jun,6'5,271,4.74,34,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
8,2015,Deon Simon,DT,2,Northwestern State,,4-Jun,6'4,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
9,2015,Danny Shelton,DT,19,Washington,College Stats,2-Jun,6'2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
10,2015,Ryan Russell,DE,4,Purdue,College Stats,4-Jun,6'4,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
11,2015,Bobby Richardson,DT,4,Indiana,College Stats,3-Jun,6'3,283,5.16,32.5,,106,7.57,4.41,
12,2015,Cedric Reed,DE,,Texas,College Stats,5-Jun,6'5,269,4.89,,22,,,,
13,2015,Shane Ray,DE,12,Missouri,College Stats,3-Jun,6'3,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015
14,2015,Jordan Phillips,DT,15,Oklahoma,College Stats,5-Jun,6'5,329,5.17,30,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
15,2015,Darius Philon,DT,14,Arkansas,College Stats,1-Jun,6'1,298,5,31,26,107,8,,San Diego Chargers / 6th / 192nd pick / 2015
16,2015,David Parry,DT,13,Stanford,College Stats,1-Jun,6'1,308,5.38,29,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015
17,2015,Leon Orr,DT,0,Florida,College Stats,5-Jun,6'5,323,5.16,28,,100,8.26,4.9,
18,2015,Nate Orchard,DE,9,Utah,College Stats,3-Jun,6'3,250,4.8,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
19,2015,Owamagbe Odighizuwa,DE,1,UCLA,College Stats,3-Jun,6'3,267,4.62,39,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
20,2015,Rakeem Nunez-Roches,DT,9,Nebraska,College Stats,2-Jun,6'2,307,5.02,34,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
21,2015,Ellis McCarthy,DT,,UCLA,College Stats,5-Jun,6'5,338,5.21,32,24,109,8.16,5.07,
